,EXP_ID,TAXON,Started job on,Started mapping on,Finished on,"Mapping speed, Million of reads per hour",Number of input reads,Average input read length,Uniquely mapped reads number,Uniquely mapped reads %,Average mapped length,Number of splices: Total,Number of splices: Annotated (sjdb),Number of splices: GT/AG,Number of splices: GC/AG,Number of splices: AT/AC,Number of splices: Non-canonical,"Mismatch rate per base, %",Deletion rate per base,Deletion average length,Insertion rate per base,Insertion average length,Number of reads mapped to multiple loci,% of reads mapped to multiple loci,Number of reads mapped to too many loci,% of reads mapped to too many loci,% of reads unmapped: too many mismatches,% of reads unmapped: too short,% of reads unmapped: other,Number of chimeric reads,% of chimeric reads
H19-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:11:41,May 30 23:11:41,May 30 23:12:14,50.51,463041,150,287992,62.2,148.59,102483,100846,101729,629,53,72,0.23,0.03,3.61,0.01,1.07,22881,4.94,1102,0.24,0.13,32.45,0.04,0,0.0
K1-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:00:27,May 30 23:00:27,May 30 23:00:46,161.83,854109,150,742044,86.88,148.58,280745,275872,278556,1709,184,296,0.24,0.04,3.9,0.01,1.04,68704,8.04,2876,0.34,0.14,4.54,0.06,0,0.0
M6-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:58:11,May 30 22:58:12,May 30 22:58:31,165.66,874330,150,752859,86.11,148.43,323749,318917,321390,1840,267,252,0.25,0.04,4.08,0.01,1.04,73838,8.45,2536,0.29,0.14,5.0,0.02,0,0.0
O10-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:06:07,May 30 23:06:07,May 30 23:06:27,186.19,1034364,150,895914,86.61,148.49,362275,356763,359445,2282,182,366,0.26,0.05,4.31,0.02,1.03,87454,8.45,2066,0.2,0.13,4.55,0.05,0,0.0
A16-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:46:54,May 30 22:46:54,May 30 22:47:14,173.53,964032,150,811937,84.22,148.36,305103,299523,302824,1909,131,239,0.28,0.06,4.44,0.02,1.04,99573,10.33,2131,0.22,0.15,5.02,0.06,0,0.0
D6-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:48:05,May 30 22:48:06,May 30 22:48:28,205.45,1255524,150,1114053,88.73,148.55,524398,517170,520493,3005,369,531,0.24,0.04,4.06,0.01,1.04,87673,6.98,4408,0.35,0.15,3.76,0.02,0,0.0
F14-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:45:42,May 30 22:45:42,May 30 22:46:02,158.93,882971,150,754662,85.47,148.48,266954,262629,264274,2321,173,186,0.27,0.06,4.38,0.02,1.03,70794,8.02,2492,0.28,0.15,6.03,0.05,0,0.0
G17-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:06:57,May 30 23:06:57,May 30 23:07:17,163.95,910829,150,799112,87.73,148.65,312322,307329,309694,2019,168,441,0.23,0.04,3.84,0.01,1.04,64049,7.03,3277,0.36,0.13,4.69,0.05,0,0.0
I21-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:01:23,May 30 23:01:23,May 30 23:01:40,131.62,621529,150,531052,85.44,148.51,193429,190438,191760,1411,85,173,0.25,0.04,4.07,0.01,1.05,50233,8.08,3254,0.52,0.14,5.79,0.03,0,0.0
L4-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:12:23,May 30 23:12:23,May 30 23:12:45,187.79,1147623,150,1009463,87.96,148.6,376697,370312,374056,2111,225,305,0.26,0.05,4.17,0.01,1.03,86354,7.52,2728,0.24,0.14,4.09,0.05,0,0.0
N8-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:01:06,May 30 23:01:07,May 30 23:01:24,146.43,691472,150,604577,87.43,148.39,245432,241084,243565,1483,125,259,0.26,0.05,4.09,0.01,1.04,46725,6.76,795,0.11,0.16,5.53,0.01,0,0.0
P12-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:02:42,May 30 23:02:42,May 30 23:03:01,194.31,1025540,150,882456,86.05,148.5,357446,351297,354784,2059,242,361,0.26,0.05,4.45,0.02,1.03,86671,8.45,3516,0.34,0.14,5.01,0.0,0,0.0
B22-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:09:23,May 30 23:09:23,May 30 23:10:21,15.76,253965,150,28435,11.2,147.3,1056,1030,1045,2,9,0,0.29,0.07,4.15,0.02,1.09,5283,2.08,18,0.01,0.04,86.66,0.01,0,0.0
E11-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:50:25,May 30 22:50:25,May 30 22:50:46,190.37,1110508,150,960954,86.53,148.34,372601,358839,369520,2511,254,316,0.29,0.07,4.58,0.02,1.02,87987,7.92,2070,0.19,0.17,5.11,0.08,0,0.0
G17-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:48:58,May 30 22:48:58,May 30 22:49:22,198.52,1323453,150,1176170,88.87,148.61,457858,450939,454839,2254,240,525,0.24,0.04,3.94,0.01,1.04,77497,5.86,5924,0.45,0.14,4.64,0.05,0,0.0
F16-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:46:21,May 30 22:46:21,May 30 22:46:36,73.75,307282,150,262438,85.41,148.23,98986,97136,97946,808,90,142,0.26,0.06,4.26,0.01,1.05,23937,7.79,648,0.21,0.14,6.45,0.01,0,0.0
H20-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:07:38,May 30 23:07:38,May 30 23:07:54,49.33,219241,150,185612,84.66,148.67,69845,68495,69363,409,38,35,0.2,0.02,2.86,0.01,1.06,12564,5.73,527,0.24,0.12,9.2,0.05,0,0.0
K2-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:01:55,May 30 23:01:55,May 30 23:02:12,140.71,664442,150,581197,87.47,148.5,190102,187106,188710,1082,95,215,0.28,0.06,4.43,0.02,1.03,48156,7.25,1936,0.29,0.14,4.82,0.02,0,0.0
M7-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:13:11,May 30 23:13:11,May 30 23:13:30,157.14,829373,150,728335,87.82,148.54,257009,252173,255020,1671,86,232,0.25,0.04,4.02,0.01,1.05,58646,7.07,1609,0.19,0.14,4.69,0.08,0,0.0
O11-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:01:40,May 30 23:01:40,May 30 23:01:57,149.33,705171,150,603696,85.61,148.5,216855,213818,215319,1085,80,371,0.27,0.06,4.35,0.02,1.04,57868,8.21,2416,0.34,0.14,5.69,0.0,0,0.0
A17-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:03:24,May 30 23:03:24,May 30 23:03:43,149.11,786992,150,691138,87.82,148.38,263390,259261,261691,1289,83,327,0.25,0.04,4.15,0.01,1.05,45350,5.76,3120,0.4,0.14,5.87,0.01,0,0.0
D7-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:10:23,May 30 23:10:24,May 30 23:10:43,53.46,282154,150,220042,77.99,146.52,62730,62008,62393,244,88,5,0.25,0.04,3.88,0.02,1.06,21659,7.68,791,0.28,0.14,13.84,0.08,0,0.0
F15-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:51:11,May 30 22:51:11,May 30 22:51:29,145.76,728812,150,627264,86.07,148.34,193319,187648,192064,1018,89,148,0.3,0.08,4.71,0.02,1.02,50315,6.9,691,0.09,0.14,6.76,0.03,0,0.0
G18-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:49:52,May 30 22:49:52,May 30 22:50:11,172.16,908627,150,796085,87.61,148.61,290115,285529,287808,1791,203,313,0.24,0.04,4.05,0.01,1.05,64685,7.12,1746,0.19,0.14,4.9,0.04,0,0.0
I22-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:46:44,May 30 22:46:45,May 30 22:47:01,142.17,631871,150,550607,87.14,148.57,209748,206055,207767,1592,189,200,0.23,0.04,3.8,0.01,1.05,48561,7.69,1206,0.19,0.14,4.79,0.05,0,0.0
L5-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:08:03,May 30 23:08:03,May 30 23:08:22,164.23,866772,150,758986,87.56,148.5,292195,287558,289977,1791,110,317,0.26,0.05,4.24,0.01,1.03,64124,7.4,2128,0.25,0.15,4.63,0.01,0,0.0
N9-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:02:28,May 30 23:02:28,May 30 23:02:44,123.27,547873,150,484124,88.36,148.54,188576,185667,187312,992,74,198,0.28,0.06,4.52,0.02,1.02,38972,7.11,509,0.09,0.15,4.27,0.01,0,0.0
P13-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:13:50,May 30 23:13:50,May 30 23:14:11,181.11,1056459,150,921052,87.18,148.47,358478,352925,355269,2484,268,457,0.25,0.05,4.23,0.01,1.04,80043,7.58,446,0.04,0.13,5.02,0.04,0,0.0
C1-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:02:15,May 30 23:02:15,May 30 23:02:36,195.88,1142616,150,1012281,88.59,148.48,425159,418667,421735,2731,279,414,0.26,0.05,4.27,0.01,1.03,71056,6.22,4929,0.43,0.17,4.57,0.02,0,0.0
E12-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:04:01,May 30 23:04:01,May 30 23:04:23,192.58,1176848,150,1038172,88.22,148.43,474250,467846,470842,2426,235,747,0.25,0.04,4.1,0.01,1.04,81414,6.92,3418,0.29,0.16,4.34,0.07,0,0.0
G18-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:10:51,May 30 23:10:52,May 30 23:11:13,183.36,1069580,150,909496,85.03,148.45,328574,322245,326253,1736,222,363,0.25,0.05,4.21,0.01,1.05,82480,7.71,6085,0.57,0.14,6.46,0.09,0,0.0
F17-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:51:45,May 30 22:51:45,May 30 22:52:02,113.32,535126,150,468417,87.53,148.38,166653,164047,165359,990,106,198,0.24,0.04,3.99,0.01,1.04,40476,7.56,936,0.17,0.13,4.54,0.05,0,0.0
H21-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:50:32,May 30 22:50:32,May 30 22:50:51,93.42,493033,150,403538,81.85,148.49,145722,143389,144603,954,58,107,0.22,0.03,3.39,0.01,1.06,33103,6.71,965,0.2,0.12,11.02,0.1,0,0.0
K3-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:47:16,May 30 22:47:17,May 30 22:47:33,127.48,566569,150,494041,87.2,148.48,169684,166596,168125,1325,122,112,0.27,0.05,4.23,0.02,1.03,41063,7.25,1425,0.25,0.13,5.1,0.07,0,0.0
M8-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:08:42,May 30 23:08:42,May 30 23:09:04,173.48,1060135,150,922833,87.05,148.61,396200,390521,392874,2711,278,337,0.24,0.04,4.03,0.01,1.04,84113,7.93,3802,0.36,0.13,4.52,0.01,0,0.0
O12-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:02:58,May 30 23:02:58,May 30 23:03:18,196.71,1092837,150,952718,87.18,148.52,365780,359305,362815,2354,189,422,0.25,0.05,4.12,0.01,1.03,87816,8.04,3101,0.28,0.14,4.35,0.02,0,0.0
A18-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:14:34,May 30 23:14:35,May 30 23:14:53,174.91,874546,150,757217,86.58,148.38,255287,251342,253251,1608,138,290,0.25,0.04,3.94,0.01,1.04,63564,7.27,3917,0.45,0.13,5.55,0.03,0,0.0
D8-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:03:02,May 30 23:03:02,May 30 23:03:23,199.73,1165099,150,1040722,89.32,148.49,442744,437030,439111,3052,238,343,0.24,0.04,4.01,0.01,1.05,70229,6.03,3857,0.33,0.14,4.08,0.09,0,0.0
F16-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:04:50,May 30 23:04:50,May 30 23:05:10,176.86,982539,150,843279,85.83,148.46,293888,287889,291728,1605,166,389,0.27,0.07,4.57,0.02,1.03,75047,7.64,2780,0.28,0.14,6.04,0.08,0,0.0
G19-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:11:39,May 30 23:11:39,May 30 23:11:58,182.23,961791,150,850712,88.45,148.63,313251,308221,310821,1959,280,191,0.23,0.04,3.83,0.01,1.05,61873,6.43,1378,0.14,0.13,4.74,0.1,0,0.0
J1-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:52:15,May 30 22:52:15,May 30 22:52:32,126.06,595299,150,518369,87.08,148.29,146823,143935,145748,897,73,105,0.25,0.04,3.91,0.01,1.05,43329,7.28,352,0.06,0.12,5.4,0.07,0,0.0
L6-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:51:03,May 30 22:51:03,May 30 22:51:22,183.61,969045,150,837908,86.47,148.43,330093,325139,327649,1983,161,300,0.25,0.04,4.11,0.01,1.04,84636,8.73,2434,0.25,0.14,4.4,0.01,0,0.0
N10-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:47:46,May 30 22:47:46,May 30 22:48:06,178.57,992074,150,873925,88.09,148.49,303853,299035,301150,2048,197,458,0.28,0.06,4.54,0.02,1.02,68533,6.91,1301,0.13,0.15,4.69,0.03,0,0.0
P14-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:09:29,May 30 23:09:29,May 30 23:09:53,181.2,1208001,150,1047307,86.7,148.51,436093,429300,432894,2645,224,330,0.24,0.04,4.14,0.01,1.04,98975,8.19,3975,0.33,0.14,4.62,0.02,0,0.0
C2-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:03:44,May 30 23:03:44,May 30 23:04:06,225.61,1378740,150,1235974,89.65,148.58,536389,529090,533212,2431,276,470,0.26,0.05,4.37,0.01,1.03,80054,5.81,3506,0.25,0.15,4.12,0.03,0,0.0
E13-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:15:15,May 30 23:15:15,May 30 23:15:34,193.44,1020948,150,888620,87.04,148.45,317058,311320,314701,1982,181,194,0.28,0.06,4.51,0.02,1.03,72628,7.11,3553,0.35,0.18,5.27,0.05,0,0.0
G19-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:03:50,May 30 23:03:50,May 30 23:04:08,113.67,568347,150,496240,87.31,148.24,193693,190933,192719,734,43,197,0.26,0.06,4.42,0.02,1.04,32543,5.73,888,0.16,0.14,6.62,0.04,0,0.0
G20-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:51:44,May 30 22:51:45,May 30 22:52:12,195.38,1465329,150,1290150,88.05,148.53,542447,533689,538159,3620,283,385,0.22,0.04,3.99,0.01,1.05,101070,6.9,3757,0.26,0.13,4.64,0.03,0,0.0
J2-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:48:29,May 30 22:48:29,May 30 22:48:55,184.52,1332645,150,1162170,87.21,148.55,496323,490431,492683,3088,216,336,0.23,0.04,4.05,0.01,1.04,102408,7.68,6940,0.52,0.14,4.4,0.04,0,0.0
L10-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:10:20,May 30 23:10:20,May 30 23:10:40,159.42,885658,150,750311,84.72,148.34,203361,199678,201655,1288,23,395,0.26,0.06,4.31,0.02,1.03,67903,7.67,2474,0.28,0.16,7.08,0.09,0,0.0
N17-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:04:38,May 30 23:04:38,May 30 23:04:57,164.8,869786,150,754656,86.76,148.26,180831,177529,179352,1178,110,191,0.26,0.06,4.43,0.02,1.04,39235,4.51,954,0.11,0.13,8.46,0.03,0,0.0
A9-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:15:57,May 30 23:15:57,May 30 23:16:15,175.64,878187,150,761478,86.71,147.45,303074,298819,301687,1096,142,149,0.29,0.04,3.81,0.01,1.07,44928,5.12,530,0.06,0.14,7.93,0.05,0,0.0
D4-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:04:22,May 30 23:04:22,May 30 23:04:39,179.83,849190,150,728927,85.84,147.14,258146,254524,256845,969,160,172,0.37,0.04,3.77,0.01,1.07,45595,5.37,962,0.11,0.15,8.46,0.07,0,0.0
F14-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:05:33,May 30 23:05:33,May 30 23:05:50,157.32,742919,150,638524,85.95,146.89,233894,231159,232767,942,99,86,0.41,0.03,3.52,0.01,1.09,32011,4.31,709,0.1,0.17,9.41,0.07,0,0.0
H21-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:12:20,May 30 23:12:20,May 30 23:12:39,179.39,946802,150,835421,88.24,147.99,234604,229631,232602,1576,199,227,0.23,0.04,3.55,0.01,1.07,48695,5.14,946,0.1,0.14,6.25,0.14,0,0.0
H22-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:52:46,May 30 22:52:46,May 30 22:53:05,141.05,744424,150,642220,86.27,148.45,247731,242186,246076,1339,99,217,0.22,0.03,3.67,0.01,1.08,45818,6.15,3036,0.41,0.14,6.99,0.04,0,0.0
K8-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:52:46,May 30 22:52:46,May 30 22:53:06,171.71,953962,150,832121,87.23,148.5,336281,332043,333783,2040,174,284,0.22,0.05,4.05,0.01,1.05,63039,6.61,3200,0.34,0.13,5.65,0.05,0,0.0
M14-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:49:27,May 30 22:49:27,May 30 22:49:48,185.91,1084471,150,933949,86.12,147.9,271525,267344,269732,1382,158,253,0.23,0.04,3.87,0.01,1.05,62815,5.79,1676,0.15,0.12,7.74,0.07,0,0.0
P3-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:11:00,May 30 23:11:01,May 30 23:11:23,200.1,1222826,150,1066387,87.21,148.44,497477,490966,494391,2329,235,522,0.23,0.04,3.67,0.01,1.04,88219,7.21,5138,0.42,0.15,4.98,0.03,0,0.0
B16-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:05:15,May 30 23:05:15,May 30 23:05:31,161.08,715921,150,615037,85.91,146.96,206300,204086,205365,732,101,102,0.39,0.04,3.65,0.01,1.08,33809,4.72,315,0.04,0.16,9.07,0.09,0,0.0
E8-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:16:33,May 30 23:16:33,May 30 23:16:50,164.49,776767,150,663330,85.4,146.79,239520,237075,238397,904,117,102,0.42,0.04,3.88,0.01,1.07,35810,4.61,499,0.06,0.18,9.72,0.03,0,0.0
G17-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:04:57,May 30 23:04:57,May 30 23:05:14,173.3,818370,150,685007,83.7,147.18,242119,239287,240894,973,124,128,0.37,0.03,3.58,0.01,1.07,61430,7.51,578,0.07,0.17,8.45,0.1,0,0.0
J3-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:06:05,May 30 23:06:05,May 30 23:06:26,225.27,1314091,150,1152715,87.72,147.37,451153,444218,448650,1992,190,321,0.35,0.05,3.98,0.01,1.05,64578,4.91,1632,0.12,0.16,7.05,0.03,0,0.0
G21-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:13:00,May 30 23:13:00,May 30 23:13:23,180.6,1153844,150,1014406,87.92,148.48,450010,442968,446899,2475,210,426,0.22,0.04,3.92,0.01,1.05,78664,6.82,4185,0.36,0.13,4.75,0.02,0,0.0
J3-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:53:22,May 30 22:53:22,May 30 22:53:46,202.83,1352227,150,1189578,87.97,148.5,531789,524034,527804,3240,234,511,0.23,0.04,4.05,0.01,1.04,98735,7.3,2398,0.18,0.14,4.35,0.06,0,0.0
L11-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:53:29,May 30 22:53:29,May 30 22:53:52,193.1,1233679,150,1063215,86.18,148.46,387572,381307,384395,2777,76,324,0.24,0.06,4.41,0.02,1.04,98145,7.96,2131,0.17,0.14,5.51,0.05,0,0.0
N18-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:50:11,May 30 22:50:12,May 30 22:50:31,161.34,851540,150,742764,87.23,148.33,252168,248033,250339,1442,167,220,0.23,0.05,4.09,0.01,1.04,46717,5.49,986,0.12,0.14,6.98,0.06,0,0.0
A10-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:11:51,May 30 23:11:51,May 30 23:12:07,119.15,529544,150,450167,85.01,146.92,109383,107986,108924,353,53,53,0.37,0.05,4.0,0.02,1.06,26720,5.05,378,0.07,0.15,9.63,0.09,0,0.0
D5-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:05:47,May 30 23:05:47,May 30 23:06:02,143.7,598734,150,510846,85.32,146.77,166710,164740,165952,603,91,64,0.43,0.04,3.82,0.01,1.07,28991,4.84,254,0.04,0.17,9.54,0.08,0,0.0
F15-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:17:09,May 30 23:17:09,May 30 23:17:26,183.06,864437,150,744217,86.09,147.05,290985,287972,289523,1165,191,106,0.37,0.04,3.93,0.01,1.07,43345,5.01,566,0.07,0.16,8.63,0.04,0,0.0
I2-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:05:32,May 30 23:05:32,May 30 23:05:53,226.7,1322424,150,1177515,89.04,148.12,458588,448315,455324,2340,311,613,0.26,0.05,4.04,0.01,1.03,77934,5.89,881,0.07,0.13,4.8,0.07,0,0.0
I1-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:06:52,May 30 23:06:52,May 30 23:07:10,157.66,788288,150,673498,85.44,147.94,72108,70734,71470,428,86,124,0.33,0.1,4.78,0.03,1.02,58869,7.47,401,0.05,0.14,6.83,0.07,0,0.0
K9-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:13:48,May 30 23:13:49,May 30 23:14:07,141.68,708402,150,602135,85.0,148.0,196231,192814,194618,1350,127,136,0.23,0.06,4.36,0.02,1.04,53372,7.53,602,0.08,0.12,7.17,0.1,0,0.0
M15-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:54:17,May 30 22:54:17,May 30 22:54:41,211.56,1410388,150,1230817,87.27,148.44,532738,525841,529315,2578,314,531,0.21,0.04,4.04,0.01,1.05,96414,6.84,3018,0.21,0.13,5.47,0.08,0,0.0
P4-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:54:19,May 30 22:54:19,May 30 22:54:44,192.18,1334584,150,1177206,88.21,148.43,514524,506718,511366,2355,272,531,0.24,0.04,3.87,0.01,1.04,83328,6.24,3089,0.23,0.15,5.12,0.05,0,0.0
B18-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:50:50,May 30 22:50:50,May 30 22:51:07,182.98,864090,150,744731,86.19,147.19,277425,273833,275960,1140,146,179,0.35,0.04,3.73,0.01,1.08,43069,4.98,505,0.06,0.15,8.56,0.06,0,0.0
E9-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:12:18,May 30 23:12:18,May 30 23:12:34,145.15,645129,150,552859,85.7,147.14,157255,155389,156512,636,35,72,0.35,0.04,3.68,0.01,1.07,31128,4.83,506,0.08,0.15,9.14,0.1,0,0.0
G18-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:06:15,May 30 23:06:15,May 30 23:06:32,173.41,818870,150,700754,85.58,147.09,197252,194669,196242,871,72,67,0.36,0.04,3.8,0.01,1.08,40403,4.93,795,0.1,0.16,9.15,0.08,0,0.0
J4-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:17:43,May 30 23:17:44,May 30 23:18:00,156.15,693999,150,597589,86.11,146.94,188839,186842,187955,707,73,104,0.39,0.04,3.64,0.01,1.07,29989,4.32,511,0.07,0.16,9.25,0.09,0,0.0
G22-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:06:23,May 30 23:06:23,May 30 23:06:41,156.88,784383,150,689588,87.91,148.44,241427,237648,239829,1004,169,425,0.22,0.04,3.89,0.01,1.05,38687,4.93,2530,0.32,0.13,6.6,0.09,0,0.0
J4-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:07:31,May 30 23:07:31,May 30 23:07:57,176.07,1271640,150,1125969,88.54,148.53,464165,458332,461105,2265,326,469,0.25,0.06,4.33,0.02,1.03,81163,6.38,1291,0.1,0.13,4.78,0.06,0,0.0
L12-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 23:14:23,May 30 23:14:23,May 30 23:14:43,166.22,923417,150,798185,86.44,148.46,326092,320988,323545,2083,166,298,0.21,0.04,3.77,0.01,1.05,56014,6.07,2249,0.24,0.14,7.02,0.1,0,0.0
N20-MAA000089-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:55:11,May 30 22:55:11,May 30 22:55:30,148.44,783443,150,672691,85.86,148.22,205066,201746,203468,978,216,404,0.25,0.07,4.35,0.02,1.03,43009,5.49,1309,0.17,0.12,8.31,0.04,0,0.0
A11-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:58:51,May 30 22:58:51,May 30 22:59:07,129.13,573918,150,486521,84.77,146.93,111194,109979,110729,355,45,65,0.37,0.05,4.05,0.02,1.05,28960,5.05,579,0.1,0.16,9.81,0.11,0,0.0
D6-MAA000014-MAA_S1-1,170527_NB501961_0006_AHMJKFBGX2,mus,May 30 22:54:39,May 30 22:54:39,May 30 22:54:57,160.53,802630,150,687777,85.69,147.41,222020,219007,220800,987,103,130,0.3,0.05,3.95,0.01,1.06,43230,5.39,797,0.1,0.13,8.63,0.06,0,0.0
